02.02.2011;20:00;0
02.02.2011;23:00;-0.2
03.02.2011;19:54;430.79
03.02.2011;23:10;5.36
04.02.2011;4:30;1.61
04.02.2011;14:32;-38.06
07.02.2011;12:00;2.87
07.02.2011;4:11;0.49
07.02.2011;12:16;-19.92
10.02.2011;8:29;-10.88
11.02.2011;2:42;2.46
11.02.2011;2:11;4.59
11.02.2011;3:30;-18.77
14.02.2011;18:00;-0.05
15.02.2011;18:02;-11.77
18.02.2011;13:51;-11.49
18.02.2011;17:23;20.86
21.02.2011;0:42;4.44
21.02.2011;5:57;-2.85
22.02.2011;3:19;1.96
22.02.2011;1:55;-17.71
22.02.2011;8:09;8.47
22.02.2011;11:35;-3.61
22.02.2011;20:00;-1.2
22.02.2011;19:30;2.79
25.02.2011;22:30;0.68
28.02.2011;21:00;-0.93
02.03.2011;14:49;-11.17
02.03.2011;14:49;2.82
03.03.2011;0:30;1.12
03.03.2011;7:00;1.8
03.03.2011;3:47;1.82
03.03.2011;10:06;-0.64
04.03.2011;1:54;5.09
03.03.2011;22:00;123.22
03.03.2011;23:00;3.55
03.03.2011;20:13;0.89
04.03.2011;17:01;-0.83
04.03.2011;17:10;-20.05
04.03.2011;19:01;2.43
04.03.2011;17:10;-19.76
07.03.2011;15:13;-20.04
07.03.2011;11:01;1.23
07.03.2011;18:30;-2.61
08.03.2011;2:59;-19.85
08.03.2011;16:00;204.84
08.03.2011;10:00;0.45
08.03.2011;15:12;-7.12
08.03.2011;15:01;-1.38
09.03.2011;1:58;1.21
08.03.2011;22:00;0.75
09.03.2011;14:41;-0.22
09.03.2011;14:53;8.52
10.03.2011;9:53;3.53
10.03.2011;9:53;9.86
10.03.2011;14:20;1.86
11.03.2011;3:09;-16.95
11.03.2011;5:30;-1.62
11.03.2011;7:20;1.23
16.03.2011;15:30;-0.78
18.03.2011;0:44;5.31
18.03.2011;21:34;6.4
