21.03.2011;1.46
22.03.2011;1.46
23.03.2011;-1.9
24.03.2011;1.08
25.03.2011;0.33
28.03.2011;4.34
29.03.2011;5.07
30.03.2011;5.07
31.03.2011;-0.08
01.04.2011;1.05
04.04.2011;1.05
05.04.2011;1.05
06.04.2011;3.07
07.04.2011;-6.94
08.04.2011;-4.87
11.04.2011;-5.58
12.04.2011;-8.01
13.04.2011;-6.98
14.04.2011;-6.51
15.04.2011;-6.28
18.04.2011;-7.34
19.04.2011;-11.81
20.04.2011;-12.54
21.04.2011;-12.54
22.04.2011;-12.76
25.04.2011;-30.3
26.04.2011;-28.75
27.04.2011;-26.47
28.04.2011;-26.54
29.04.2011;-26.54
02.05.2011;-36.84
03.05.2011;-40.44
04.05.2011;-48.83
05.05.2011;-28.81
06.05.2011;-23.54
09.05.2011;-29.07
10.05.2011;-25.51
11.05.2011;-21.74
12.05.2011;-18.14
13.05.2011;-16.49
16.05.2011;-16.74
17.05.2011;-15
18.05.2011;-15
19.05.2011;-19.59
20.05.2011;-19.8
23.05.2011;-20.72
24.05.2011;-20.72
25.05.2011;-25.19
26.05.2011;-6.3
27.05.2011;-6.43
30.05.2011;-6.3
31.05.2011;12.04
01.06.2011;6.91
02.06.2011;-6.21
03.06.2011;4.43
06.06.2011;0.42
07.06.2011;-7.07
08.06.2011;-17.19
09.06.2011;-8.69
10.06.2011;-7.01
13.06.2011;-4.67
14.06.2011;-4.67
15.06.2011;1.74
16.06.2011;1.7
17.06.2011;5.71
20.06.2011;6.41
21.06.2011;6.41
22.06.2011;7.26
23.06.2011;-3.48
24.06.2011;-21.22
27.06.2011;-20.16
28.06.2011;-20.16
29.06.2011;-20.16
30.06.2011;-20.16
01.07.2011;-20.16
04.07.2011;-20.16
05.07.2011;-18.8
06.07.2011;-18.09
07.07.2011;-17.32
08.07.2011;-21.88
11.07.2011;-17.02
12.07.2011;-26.71
13.07.2011;-22.9
14.07.2011;-18.44
15.07.2011;-18.44
18.07.2011;-18.44
19.07.2011;-18.44
20.07.2011;-18.44
21.07.2011;22.89
22.07.2011;22.06
25.07.2011;22.77
26.07.2011;21.6
27.07.2011;23.29
28.07.2011;20.16
29.07.2011;24.61
01.08.2011;18.74
02.08.2011;21.65
03.08.2011;22.7
04.08.2011;30.36
05.08.2011;33.82
08.08.2011;40.95
09.08.2011;40.79
10.08.2011;54.05
11.08.2011;53.95
12.08.2011;53.95
15.08.2011;84.9
16.08.2011;82.79
17.08.2011;57.48
18.08.2011;42.85
19.08.2011;38.45
22.08.2011;44.28
23.08.2011;37.81
24.08.2011;41.97
25.08.2011;35.81
26.08.2011;62.09
29.08.2011;63.32
30.08.2011;67.28
31.08.2011;70.2
01.09.2011;86.22
02.09.2011;92.43
05.09.2011;92.43
06.09.2011;100.15
07.09.2011;90.29
08.09.2011;97.27
09.09.2011;111.75
12.09.2011;113.77
13.09.2011;113.29
14.09.2011;111.92
15.09.2011;98.58
16.09.2011;95.91
19.09.2011;94.23
20.09.2011;94.5
21.09.2011;145.58
22.09.2011;154.03
23.09.2011;153.11
26.09.2011;153.11
27.09.2011;153.11
28.09.2011;153.11
29.09.2011;152.89
30.09.2011;145.39
03.10.2011;145.39
04.10.2011;147.92
05.10.2011;147.28
06.10.2011;148.69
07.10.2011;142.61
10.10.2011;143.01
11.10.2011;142.29
12.10.2011;154.65
13.10.2011;151.02
14.10.2011;145.21
17.10.2011;142.67
18.10.2011;141.18
19.10.2011;141.18
20.10.2011;139.27
21.10.2011;140.59
24.10.2011;140.42
25.10.2011;140.42
26.10.2011;112.9
27.10.2011;122.91
28.10.2011;119.4
31.10.2011;144.16
01.11.2011;156.42
02.11.2011;156.62
03.11.2011;151.13
04.11.2011;151.51
07.11.2011;151.51
08.11.2011;151.46
09.11.2011;190.5
10.11.2011;191.86
11.11.2011;191.64
14.11.2011;193.02
15.11.2011;193.02
16.11.2011;193.02
17.11.2011;193.02
18.11.2011;193.02
21.11.2011;198.96
22.11.2011;200
23.11.2011;203.62
24.11.2011;206.61
25.11.2011;203.97
28.11.2011;186.31
29.11.2011;184.88
30.11.2011;172.55
01.12.2011;180.3
02.12.2011;192.16
05.12.2011;174.83
06.12.2011;170.45
07.12.2011;166.83
08.12.2011;156.69
09.12.2011;155.49
12.12.2011;175.93
13.12.2011;203.29
14.12.2011;213.51
15.12.2011;203.68
16.12.2011;177.06
19.12.2011;175.68
20.12.2011;182.09
21.12.2011;214.24
22.12.2011;193.95
23.12.2011;187.96
26.12.2011;164.49
27.12.2011;158.05
28.12.2011;381.29
29.12.2011;381.29
30.12.2011;381.29
02.01.2012;381.29
03.01.2012;381.29
04.01.2012;381.29
05.01.2012;381.29
06.01.2012;381.29
09.01.2012;376.83
10.01.2012;366.67
11.01.2012;364.82
12.01.2012;342.15
13.01.2012;348.5
16.01.2012;349.33
17.01.2012;356.44
18.01.2012;354.83
19.01.2012;354.83
20.01.2012;354.83
23.01.2012;352.38
24.01.2012;364.56
25.01.2012;369.57
26.01.2012;359.38
27.01.2012;360.43
30.01.2012;359.92
31.01.2012;356.9
01.02.2012;353.07
02.02.2012;348.09
03.02.2012;342.07
06.02.2012;342.07
07.02.2012;348.46
08.02.2012;350.56
09.02.2012;350.56
10.02.2012;352.34
13.02.2012;330.43
14.02.2012;321.01
15.02.2012;313.92
16.02.2012;324.14
17.02.2012;325.04
20.02.2012;319.71
21.02.2012;315.87
22.02.2012;315.87
23.02.2012;309.36
24.02.2012;313.84
27.02.2012;318.17
28.02.2012;314.68
29.02.2012;359.13
01.03.2012;353.57
02.03.2012;369.94
05.03.2012;378.33
06.03.2012;405.46
07.03.2012;370.26
08.03.2012;394.89
09.03.2012;411.15
12.03.2012;411.28
13.03.2012;357.26
14.03.2012;357.43
15.03.2012;357.43
16.03.2012;386.02
19.03.2012;437.48
20.03.2012;411.72
21.03.2012;418.29
22.03.2012;384.56
23.03.2012;388.7
26.03.2012;439.46
27.03.2012;427.73
28.03.2012;406.77
29.03.2012;407.7
30.03.2012;407.7
02.04.2012;390.45
03.04.2012;345.7
04.04.2012;408.17
05.04.2012;505.96
06.04.2012;434.37
09.04.2012;421.07
10.04.2012;404.55
11.04.2012;404.55
12.04.2012;360.49
13.04.2012;432.91
16.04.2012;473.41
17.04.2012;474.37
18.04.2012;474.37
19.04.2012;457.65
20.04.2012;451.4
23.04.2012;491.42
24.04.2012;498.24
25.04.2012;502.08
26.04.2012;504.32
27.04.2012;506.76
30.04.2012;499.98
01.05.2012;502.3
02.05.2012;614.58
03.05.2012;625.5
04.05.2012;614.73
07.05.2012;771.65
08.05.2012;721.89
09.05.2012;717.01
10.05.2012;717.01
11.05.2012;717.01
14.05.2012;704.82
15.05.2012;792.61
16.05.2012;767.52
17.05.2012;766.89
18.05.2012;784.51
21.05.2012;783.51
22.05.2012;779.74
23.05.2012;750.67
24.05.2012;739.52
25.05.2012;693.95
28.05.2012;577.69
29.05.2012;524.53
30.05.2012;562.85
31.05.2012;562.85
01.06.2012;475.2
04.06.2012;479.78
05.06.2012;476.22
06.06.2012;492.59
07.06.2012;493.92
08.06.2012;493.92
11.06.2012;488.41
12.06.2012;489.61
13.06.2012;489.61
14.06.2012;489.61
15.06.2012;492.29
18.06.2012;515.75
19.06.2012;515.13
20.06.2012;483.34
21.06.2012;485.6
22.06.2012;485.17
25.06.2012;482.41
26.06.2012;445.04
27.06.2012;433.87
28.06.2012;452.81
29.06.2012;449.69
02.07.2012;437.37
03.07.2012;425.08
04.07.2012;427.19
05.07.2012;555.04
06.07.2012;573.54
09.07.2012;547.86
10.07.2012;509.54
11.07.2012;484.73
12.07.2012;498.13
13.07.2012;510.65
16.07.2012;547.54
17.07.2012;537.83
18.07.2012;537.83
19.07.2012;452.67
20.07.2012;485.15
23.07.2012;488.26
24.07.2012;488.26
25.07.2012;488.25
26.07.2012;488.81
27.07.2012;470.71
30.07.2012;467.03
31.07.2012;465.3
01.08.2012;452.11
02.08.2012;452.89
03.08.2012;473.1
06.08.2012;475.11
07.08.2012;473.25
08.08.2012;471.64
09.08.2012;475.43
10.08.2012;474.4
13.08.2012;475.1
14.08.2012;469.02
15.08.2012;470.12
16.08.2012;507.29
17.08.2012;485.75
20.08.2012;479.74
21.08.2012;514.84
22.08.2012;520.95
23.08.2012;521.69
24.08.2012;501.56
27.08.2012;501.56
28.08.2012;530.79
29.08.2012;497.86
30.08.2012;505.74
31.08.2012;464.66
03.09.2012;473.71
04.09.2012;464.38
05.09.2012;480.86
06.09.2012;437.9
07.09.2012;562.48
10.09.2012;559.59
11.09.2012;574.79
12.09.2012;588.77
13.09.2012;585.12
14.09.2012;568.76
17.09.2012;556.33
18.09.2012;556.33
19.09.2012;547.45
20.09.2012;531.56
21.09.2012;491.18
24.09.2012;478.95
25.09.2012;473.46
26.09.2012;471.44
27.09.2012;474.52
28.09.2012;448.02
01.10.2012;454.63
02.10.2012;454.63
03.10.2012;454.63
04.10.2012;463.47
05.10.2012;453.71
08.10.2012;453.71
09.10.2012;518.15
10.10.2012;522.06
11.10.2012;522.06
12.10.2012;500.83
